Sr.no,Theater Name,City,District,State,Circuit Name,Property Type,Theater Type,Integrator
746,Shree Abirami Theatre (Jalakantapuram),Jalakandapuram,Salem,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
747,Sri Saraswathi Theatre (Komarapalayam),Komarapalayam,Namakkal,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
748,R.A.S Theatre (Komarapalayam),Komarapalayam,Namakkal,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
749,Sree Saipuja Theatre (Suraram),Hyderabad,Medchal-Malkajgiri,Telangana,Nizam,Single Screen,Non DCI,UFO
750,Sree Sivajyothi Theatre (Rajahmundry),Rajahmundry,East Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
751,Devshri Cinema (Dhamtari),Dhamtari,Dhamtari,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
752,Jaiswal Chitra Mandir Audi-1 (Ambikapur),Ambikapur,Surguja,Chhattisgarh,CP/Berar,Independent,DCI,UFO
753,Rukmini Theatre 70MM (Sangareddy),Sangareddy,Medak,Telangana,Nizam,Single Screen,Non DCI,UFO
754,Teja Movie Max (Suyrapet),Suryapet,Nalgonda,Telangana,Nizam,Single Screen,Non DCI,UFO
755,PVN Cinemax (Nalgonda),Nalgonda,Nalgonda,Telangana,Nizam,Single Screen,Non DCI,UFO
756,Srinivasa Talkies (Rompicherla),Rompicherla,Chittoor,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
757,Sri Padma A/c Dts (Jangareddygudem),Jangareddygodem,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
758,Fame (I) Ltd (Kalyan) Audi No 2,Kalyan,Thane,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
759,Mani Impala Magic (Tiruparankundram),Tiruparankundram,Movdir,Tamil Nadu,Tamil Nadu,Sony Screens Pvt Ltd.,DCI,UFO
760,Maheshwari 70MM (Adilabad),Adilabad,Adilabad,Telangana,Nizam,Single Screen,Non DCI,UFO
761,Kantishiva Cineplex (Sarni),Sarni,Betul,Madhya Pradesh,CP/Berar,Nova Cinema,Non DCI,UFO
762,Sree Durga Chobighar (Chandannagar),Chandannagar,Hugli,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
763,Harchand Theatre (Bathinda),Bathinda,Bathinda,Punjab,East Punjab,Single Screen,Non DCI,UFO
764,Air Force Auditorium (Allahabad),Allahabad,Allahabad,Uttar Pradesh,Delhi/UP,Defence,Non DCI,UFO
765,Alankar Theatre (Hoskote),Hosakote,Bangalore Rural,Karnataka,Mysore,Single Screen,Non DCI,UFO
766,Fame (I) Ltd (Kalyan) Audi No 4,Kalyan,Thane,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
767,Fame (I) Ltd (Kalyan) Audi No 3,Kalyan,Thane,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
768,Fame (I) Ltd (Kalyan) Audi No 1,Kalyan,Thane,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
769,Shree Laxmi Talkies (Lakhikantapur),Lakhikantapur,South 24 Parganas,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
770,Neeraj Talkies (Katni),Katni,Katni,Madhya Pradesh,CP/Berar,Single Screen,Non DCI,UFO
771,Sri Ganapathi Talkies (Nidadavale),Nidadavole,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
772,Rambha Theatre (Rajahmundry),Rajahmundry,East Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
773,Menaka Theatre Audi No 1,Rajahmundry,East Godavari,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
774,Urvasi Theatre (Rajahmundry),Rajahmundry,East Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
775,Sri Tirumala Theatre (Kakinada),Kakinada,East Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
776,Laxmi Talkies (Kakinada),Kakinada,East Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
777,Satyagouri Mahal (Kakinada),Kakinada,East Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
778,Sri Satya A/c Dts Theatre (Pithapuram),Pithapuram,East Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
779,Sri Venkateswara Talkies (Pithapuram),Pithapuram,East Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
780,Venkata Rama Theatre (Amalapuram),Amalapuram,East Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
781,Padmaja Picture Palace (Malikipuram),Malikipuram,East Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
782,Annapurna Theatre (Thatipaka),Thatipaka,East Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
783,Sri Laxmi Talkies AC (Draksharamam),Draksharamam,East Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
784,Sri Ramanaah Theatre (Devarapalli),Kothapeta,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
785,Sri Srinivasa Theatre (Gollalamamidada),Gollalamamidada,East Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
786,Sarat Theatre A/c (Vizag),Vizag,Visakhapatnam,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
787,N.C.S. Theatre A/C (Vizianagaram),Vizianagaram,Vizianagaram,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
788,Sri Satya (Anakapalle),Gajuwaka,Visakhapatnam,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
789,Urvasi A/C DTS (Kancharapalem),Visakhapatnam,Visakhapatnam,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
790,Sri Vasavi Kala Mandir (Bobbili),Vizianagaram,Vizianagaram,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
791,Bhaskar Rama (Kasibugga),Kasibugga,Srikakulam,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
792,Gowtham Theatre (Payakaraopeta),Payakaraopeta,Visakhapatnam,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
793,Vijayalakshmi Deluxe (Eluru),Eluru,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
794,Vijayalakshmi Theatre (Eluru),Eluru,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
795,Ambica Little Theatre A/c (Eluru) Screen 1,Eluru,West Godavari,Andhra Pradesh,Andhra Pradesh,Independent,Non DCI,UFO
796,Ambica Mini Theatre A/c (Eluru) Screen 2,Eluru,West Godawari,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
797,Sri Nageswara dts (Jaggampeta),Jaggampeta,East Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
798,Vijaya Theatre (Akivedu),Akivedu,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
799,Sai Balaji A/c dts (Eluru),Eluru,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
800,Sri Rama dts (Tuni),Tuni,East Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
801,Sri Padma Picture Palace (Yanam),Yaham,Puducherry,Pondicherry (UT),Andhra Pradesh,Single Screen,Non DCI,UFO
802,Smriti Gopal Cinema Hall (Jorhat),JORHAT,Jorhat,Assam,Assam,Single Screen,Non DCI,UFO
803,Ravi Talkies (Bajwa),Bajwa,Vadodara,Gujarat,Mumbai,Single Screen,Non DCI,UFO
804,Sri Vijayalakshmi Theatre (Kadur),Kadur,Chikmagalur,Karnataka,Mysore,Single Screen,Non DCI,UFO
805,Sarada Theater (Chintalapudi),Chintalapudi,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
806,Fame 7 Seas Baroda Audi No 3,Vadodara,Vadodara,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
807,Siva Cinema (Berhampur),Berhampur,Ganjam,Orissa,Orissa,Single Screen,Non DCI,UFO
808,United Cinema (Gorakhpur),Gorakhpur,Gorakhpur,Uttar Pradesh,Delhi/UP,Single Screen,Non DCI,UFO
809,"Movie Magic Audi-1 (Loni, Ghaziabad)",Ghaziabad,Ghaziabad,Uttar Pradesh,Delhi/UP,Independent,Non DCI,UFO
810,"Movie Magic Audi-2 (Loni, Ghaziabad)",Ghaziabad,Ghaziabad,Uttar Pradesh,Delhi/UP,Independent,DCI,UFO
811,H.K.BOSE HALL (Tezpur),Tezpur,Tezpur,Assam,Assam,Defence,Non DCI,UFO
812,Sri Bhavani Talkies (Pargi),Pargi,VIKARABAD,Telangana,Nizam,Single Screen,DCI,UFO
813,Cinemax South X Kanpur Audi 3,Kanpur,Kanpur,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
814,Sri Krishna Cinema (Puri),Puri,Puri,Orissa,Orissa,Single Screen,Non DCI,UFO
815,Cinemax South X Kanpur Audi 1,Kanpur,Kanpur,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
816,Cinemax South X Kanpur Audi 2,Kanpur,Kanpur,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
817,Diamond Cinema Audi 1 (Rampur),Rampur,Rampur,Uttar Pradesh,Delhi/UP,Independent,Non DCI,UFO
818,Movie Magic Audi 2 (Jabalpur),Jabalpur,Jabalpur,Madhya Pradesh,CP/Berar,Independent,Non DCI,UFO
819,Anupam Cineplex (Kiccha),Kichha,Udham Singh Nagar,Uttarakhand,Delhi/UP,Single Screen,Non DCI,UFO
820,Star X Cinema Vaishali Audi No 1,Ghaziabad,Ghaziabad,Uttar Pradesh,Delhi/UP,Independent,DCI,SEL
821,Star X Cinema Vaishali Audi No 2,Ghaziabad,Ghaziabad,Uttar Pradesh,Delhi/UP,Independent,DCI,SEL
822,Anuradha Pic. Palace (Runisaidpur),Runisaidpur,Sitamarhi,Bihar,Bihar,Single Screen,Non DCI,UFO
823,Sapna 35 MM Theatre (Abids),Hyderabad,Hyderabad,Telangana,Nizam,Single Screen,Non DCI,UFO
824,Santosh Theatre (Abids),Hyderabad,Hyderabad,Telangana,Nizam,Single Screen,DCI,UFO
825,"Fame India Ltd, Audi No 3 (Ghatkopar)",Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
826,"Fame India Ltd, Audi No 4 (Ghatkopar)",Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
827,Prasad Cinema (Bareilly),Bareilly,Bareilly,Uttar Pradesh,Delhi/UP,Single Screen,Non DCI,UFO
828,Mamta Chitra Mandir (Mohol),Mohol,Solapur,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
829,Sarswati Talkies (Gopalganj),Gopalganj,Gopalganj,Bihar,Bihar,Single Screen,DCI,UFO
830,MCTE Open Air Cinema (Mhow),Mhow,Indore,Madhya Pradesh,CI,Defence,Non DCI,UFO
831,Konark Auditorium & Cinema Hall (Jodhpur Cantt),Jodhpur,Jodhpur,Rajasthan,Rajasthan,Defence,Non DCI,UFO
832,Revolution Cinema - Screen 3 (Ahmedabad),Ahmedabad,Ahmadabad,Gujarat,Mumbai,Independent,Non DCI,UFO
833,Titu Cinema (Balrampur),BALRAMPUR,Balrampur,Uttar Pradesh,Delhi/UP,Single Screen,Non DCI,UFO
834,Sreekumar Theatre (Valanchery),Valanchery,Malappuram,Kerala,Kerala,Single Screen,DCI,UFO
835,Prem Mandir Cinema (Jhalawar),Jhalawar,Jhalawar,Rajasthan,Rajasthan,Single Screen,Non DCI,UFO
836,Prabhat Talkies - Audi 1 (Karad),Karad,Satara,Maharashtra,Mumbai,Independent,Non DCI,UFO
837,Rajmandir Cinema Screen 1 (Jalna),Jalna,Jalna,Maharashtra,Nizam,Nova Cinema,Non DCI,UFO
838,Renuka Prasanna Chitra Mondira (Bangalore),Bangalore,-- Select District -,Karnataka,Mysore,Single Screen,DCI,SEL
839,Sharada Talkies (Bangalore),Bangalore,Bangalore,Karnataka,Mysore,Single Screen,Non DCI,UFO
840,Lido Theatre (Mysore),Mysore,Mysore,Karnataka,Mysore,Single Screen,Non DCI,UFO
841,Kailash Talkies (Sojitra),Sojitra,Anand,Gujarat,Mumbai,Single Screen,Non DCI,UFO
842,Kirpan Auditorium - Army Cantonment Binnaguri,Jalpaiguri,Jalpaiguri,West Bengal,Eastern Circuit,Defence,Non DCI,UFO
843,Aruna Theatre (Puttur),Puttur,Dakshin Kannad,Karnataka,Mysore,Single Screen,Non DCI,UFO
844,Kamala 70MM (Bhainsa),Bhainsa,Adilabad,Telangana,Nizam,Single Screen,Non DCI,UFO
845,Jagdish Talkies (Damoh},Damoh,Damoh,Madhya Pradesh,CP/Berar,Single Screen,Non DCI,UFO
846,Denzong Cinema (Gangtok),Gangtok,Gangtok,Sikkim,Eastern Circuit,Single Screen,DCI,SEL
847,Natraj Cinema (Sirsi),Sirsi,Karwar,Karnataka,Mumbai,Single Screen,Non DCI,UFO
848,Mariappa Theatre (Chidambaram),Chidambaram,Chidambaram,Tamil Nadu,Tamil Nadu,Single Screen,DCI,UFO
849,Sri Vasavi Theatre (Sethiathope),Sethiathope,Cuddalore,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
850,Sri Lakshmi Theatre (Thirunagasnarm),Thirunageswaram,Thanjavur,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
851,Purnima Talkies (Dhanu),Dhanu Road,Thane,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
852,Inox Leisure Ltd Urvashi Audi No 2 (Vijaywada),Vijayawada,Krishna,Andhra Pradesh,Andhra Pradesh,INOX Leisure Limited,DCI,UFO
853,Lakshmi Narsimha Deluxe (Narasaraopet),Narasaraopet,Guntur,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
854,Bharath Theatre Mini (Kurnool),Kurnool,Kurnool,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
855,Venkatesh Theatre (Kurnool),Kurnool,Kurnool,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
856,MovieTimes Cineplex Pvt Ltd (Noida) Audi No 1,Noida,Noida,Uttar Pradesh,Delhi/UP,Movie Time,DCI,SEL
857,MovieTimes Cineplex Pvt Ltd (Noida) Audi No 2,Noida,Noida,Uttar Pradesh,Delhi/UP,Movie Time,DCI,SEL
858,Savin World Resorts Pvt Ltd - Audi 1 (Siliguri),Siliguri,Siliguri,West Bengal,Eastern Circuit,Carnival Multiplex,Non DCI,UFO
859,Savin World Resorts Pvt Ltd - Audi 2 (Siliguri),Siliguri,Siliguri,West Bengal,Eastern Circuit,Carnival Multiplex,Non DCI,UFO
860,Savin World Resorts Pvt Ltd - Audi 3 (Siliguri),Siliguri,Siliguri,West Bengal,Eastern Circuit,Carnival Multiplex,Non DCI,UFO
861,Savin World Resorts Pvt Ltd - Audi 4 (Siliguri),Siliguri,Siliguri,West Bengal,Eastern Circuit,Carnival Multiplex,DCI,UFO
862,Biswa Talkies (North Lakhimpur),Lakhimpur,Lakhimpur,Assam,Assam,Single Screen,Non DCI,UFO
863,Santhi Picture Palace (Singarayakonda),Singarayakonda,Prakasam,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
864,"New Kavita (Khoda, Noida)",Noida,Noida,Uttar Pradesh,Delhi/UP,Single Screen,Non DCI,UFO
865,New Kohinoor Twin Cinema - Lower Audi (Jodhpur),Jodhpur,Jodhpur,Rajasthan,Rajasthan,Independent,Non DCI,UFO
866,Movie Magic Audi 1 (Jabalpur),Jabalpur,Jabalpur,Madhya Pradesh,CP/Berar,Independent,Non DCI,UFO
867,Movie Magic Audi 3 (Jabalpur),Jabalpur,Jabalpur,Madhya Pradesh,CP/Berar,Independent,DCI,UFO
868,Jyotsna Cinema (Dibrugarh),Dibrugarh,Dibrugarh,Assam,Assam,Single Screen,Non DCI,UFO
869,Maya Mandir Multiplex - Ajmer (Audi-2).,Ajmer,Ajmer,Rajasthan,Rajasthan,Independent,DCI,UFO
870,The Infantry School [Bayonet Cinema] (Mhow),Mhow,Indore,Madhya Pradesh,CI,Defence,Non DCI,UFO
871,Amba Cinema (Subzimandi),New Delhi,Delhi,Delhi,Delhi/UP,Single Screen,DCI,SEL
872,Air Force Station (Bagdogra),Darjeeling,Darjiling,West Bengal,Eastern Circuit,Defence,Non DCI,UFO
873,Mountain View Auditorium-16 FAD (Bengdubi ),Darjeeling,Darjiling,West Bengal,Eastern Circuit,Defence,Non DCI,UFO
874,ALBERT EKKA AUDITORIUM (TEZPUR),Tezpur,Tezpur,Assam,Assam,Defence,Non DCI,UFO
875,Hira Talkies (Bicholim) Screen 1,Bicholim,North Goa,Goa,Mumbai,Independent,Non DCI,UFO
876,Srinivasa Theatre (Tangutur),Tangutu,Prakasam,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
877,Puspak Laser Cinema (Bhestan),Un,Surat,Gujarat,Mumbai,Video Theatre,Non DCI,UFO
878,Karnail Theater (Mukatsar),Muktsar Sahib,Mukatsar,Punjab,East Punjab,Single Screen,Non DCI,UFO
879,Bhaskarjyoti Cinema Hall (Sivasagar),SIVASAGAR,Sivasagar,Assam,Assam,Single Screen,DCI,UFO
880,Shanthi Theatre (Krishnagiri),Krishnagiri,Krishnagiri,Tamil Nadu,Tamil Nadu,Single Screen,DCI,UFO
881,PVR MGF Gurgaon Audi 3,Gurgaon,Gurgaon,Haryana,East Punjab,PVR Cinemas,DCI,UFO
882,Kumar Talkies (Dalsingsarai),Dalsingsarai,Samastipur,Bihar,Bihar,Single Screen,Non DCI,UFO
883,Picture Palace (Hassan),Hassan,Hassan,Karnataka,Mysore,Single Screen,Non DCI,UFO
884,PVR Cinemas RK Cineplex Audi 1- IPL (Hyderabad ),Hyderabad,Hyderabad,Telangana,Nizam,PVR Cinemas,DCI,UFO
885,Cinemax Cinemas Suman Audi 1 (Gandhinagar),Gandhi Nagar,Gandhi Nagar,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
886,Cinemax Mira Road Mumbai Audi 1,Thane,Mumbai,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
887,PVR ICON Infiniti Mumbai Audi 1,Mumbai,Mumbai,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
888,Cinemax Cinemas Growel Mumbai Audi 1,Mumbai,Mumbai,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
889,Inox Leisure LTD GVK Audi No 6 (Hyderabad},Hyderabad,Hyderabad,Telangana,Nizam,INOX Leisure Limited,DCI,UFO
890,Cinemax The Zone Nasik Audi 1,Nashik,Nashik,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
891,Cinemax Cinemas Eternity Thane Mumbai Audi 2,Thane,Thane,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
892,Inox Leisure Limited Screen 1 (Panjim),Panjim,Panajim,Goa,Mumbai,INOX Leisure Limited,DCI,UFO
893,Inox Leisure Ltd - Audi 1 (Baroda) - I,Vadodara,Vadodara,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
894,Inox Leisure LTD GVK Audi No 5 (Hyderabad},Hyderabad,Hyderabad,Telangana,Nizam,INOX Leisure Limited,DCI,UFO
895,INOX Leisure Ltd Screen 4 (Pune) - IPL,Pune,Pune,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
896,INOX Leisure Ltd. - (Nariman Point) Audi No 3,Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
897,INOX Leisure Ltd Screen 2 (Pune) - IPL 3D,Pune,Pune,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
898,INOX Leisure Ltd. - (Nariman Point) Audi No 2,Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
899,INOX Leisure Ltd.- Screen 1 (Rajarhat) - IPL,Kolkata,Kolkatta,West Bengal,Eastern Circuit,INOX Leisure Limited,DCI,UFO
900,INOX Leisure Ltd. Audi No 1 (Jayanagar),Bangalore,Bangalore,Karnataka,Mysore,INOX Leisure Limited,DCI,UFO
901,Inox Leisure Ltd - Audi :- 2 (Forum Mall) - IPL,Kolkata,Kolkatta,West Bengal,Eastern Circuit,INOX Leisure Limited,DCI,UFO
902,"Fame -Audi No 5 (Forum Valuemall), Bangalore",Bangalore,Bangalore,Karnataka,Mysore,INOX Leisure Limited,DCI,UFO
903,"Fame (Raghuleela), Kandivali Audi No 3",Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
904,Cinemax Wonder Thane Mumbai Audi 1,Thane,Thane,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
905,PVR Cinemas Panjagutta Audi 5 (Hyderabad),Hyderabad,Hyderabad,Telangana,Nizam,PVR Cinemas,DCI,UFO
906,PVR Cinemas Centra Audi-4 (Chandigarh),Chandigarh,Chandigarh,Chandigarh (UT),East Punjab,PVR Cinemas,DCI,UFO
907,PVR Naraina Delhi Audi 2,New Delhi,Delhi,Delhi,Delhi/UP,PVR Cinemas,DCI,UFO
908,PVR Plaza Delhi,New Delhi,Delhi,Delhi,Delhi/UP,PVR Cinemas,DCI,UFO
909,PVR Anupam Delhi Audi 4,New Delhi,Delhi,Delhi,Delhi/UP,PVR Cinemas,DCI,UFO
910,PVR Select CityWalk Delhi Audi 3 - IPL 3D,New Delhi,Delhi,Delhi,Delhi/UP,PVR Cinemas,DCI,UFO
911,PVR Vikaspuri Delhi Audi 2,New Delhi,Delhi,Delhi,Delhi/UP,PVR Cinemas,DCI,UFO
912,PVR Cinemas Deep Audi 2 (Vadodara},Vadodara,Vadodara,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
913,PVR Ambience Gurgaon Audi 7 - IPL,Gurgaon,Gurgaon,Haryana,East Punjab,PVR Cinemas,DCI,UFO
914,PVR Forum Bangalore Audi No 7,Bangalore,Bangalore,Karnataka,Mysore,PVR Cinemas,DCI,UFO
915,PVR Cinemas TreasureIsland Audi 3 (Indore),Indore,Indore,Madhya Pradesh,CI,PVR Cinemas,DCI,UFO
916,"PVR Multiplex (Oberoi Mall,) Audi 6",Mumbai,Mumbai,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
917,PVR Dynamic Juhu Mumbai Audi 1 - IPL 3D,Mumbai,Mumbai,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
918,PVR Phoenix Mumbai Audi 7,Mumbai,Mumbai,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
919,PVR Cinemas Flamez Ludhiana Audi 3,Ludhiana,Ludhiana,Punjab,East Punjab,PVR Cinemas,DCI,UFO
920,Cinepolis Celebration Mall Audi No 1,Amritsar,Amritsar,Punjab,East Punjab,Cinépolis Multiplex,DCI,SEL
921,Jhankar Auditorium (Dinjan),Tinsukia,Tinsukia,Assam,Assam,Defence,Non DCI,UFO
922,Inox Leisure Ltd: (Burdhwan) - IPL Audi No 1,Burdwan,Kolkata,West Bengal,Eastern Circuit,INOX Leisure Limited,DCI,UFO
923,INOX C 21 MALL Screen 1 (Indore),Indore,Indore,Madhya Pradesh,CI,INOX Leisure Limited,DCI,UFO
924,INOX C 21 MALL Screen 2 (Indore),Indore,Indore,Madhya Pradesh,CI,INOX Leisure Limited,DCI,UFO
925,Maya Cineplex (Trimurti Buildtech Pvt Ltd),Gorakhpur,Gorakhpur,Uttar Pradesh,Delhi/UP,Single Screen,DCI,SEL
926,"Inox Leisure Ltd Screen-2 (Korum Mall,Thane)",Thane,Thane,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
927,"Inox Leisure Ltd Screen-3 (Korum Mall,Thane)",Thane,Thane,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
928,"Inox Leisure Ltd (Korum Mall,Thane) Audi No 1",Thane,Thane,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
929,Gautam Talkies (Berhampur),Berhampur,Ganjam,Orissa,Orissa,Single Screen,DCI,UFO
930,Jyoti Cinema (Chapra),Chapra,Saran,Bihar,Bihar,Single Screen,Non DCI,UFO
931,Santhosh Movie House (Mavelikkara),Mavelikkara,Aleppey,Kerala,Kerala,Single Screen,DCI,UFO
932,"Inox Leisure Ltd Screen 1 (Z Square ,Kanpur)",Kanpur,Kanpur,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
933,"Inox Leisure Ltd Screen 2 (Z Square ,Kanpur)",Kanpur,Kanpur,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
934,"Inox Leisure Ltd Screen 3 (Z Square ,Kanpur)",Kanpur,Kanpur,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
935,"Inox Leisure Ltd Screen 4 (Z Square ,Kanpur)",Kanpur,Kanpur,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
936,Dhruva Auditorium (Udhampur),Udhampur,Udhampur,Jammu and Kashmir,East Punjab,Defence,DCI,UFO
937,PVR Vikaspuri Delhi Audi 3,New Delhi,Delhi,Delhi,Delhi/UP,PVR Cinemas,DCI,UFO
938,Sainik Auditorium (Barrackpore),Barrackpore,North Twenty Four Parganas,West Bengal,Eastern Circuit,Defence,Non DCI,UFO
939,PVR Flamez Ludhiana Audi 4,Ludhiana,Ludhiana,Punjab,East Punjab,PVR Cinemas,DCI,UFO
940,PVR Cinemas TreasureIsland Audi 2 (Indore),Indore,Indore,Madhya Pradesh,CI,PVR Cinemas,DCI,UFO
941,Miraj Ent. Ltd (Cine Pride Scr 1) Ahmedabad,Ahmedabad,Ahmedabad,Gujarat,Mumbai,Miraj Group,DCI,UFO
942,Miraj Ent. Ltd (Cine Pride Scr 2) Ahmedabad,Ahmedabad,Ahmedabad,Gujarat,Mumbai,Miraj Group,DCI,UFO
943,Miraj Ent. Ltd (Cine Pride Scr 3) Ahmedabad,Ahmedabad,Ahmadabad,Gujarat,Mumbai,Miraj Group,Non DCI,UFO
944,PVR Cinemas Ampa Chennai Audi 2,Chennai,Chennai,Tamil Nadu,Tamil Nadu,PVR Cinemas,DCI,UFO
945,Miraj Ent. Ltd (Cine Pride Scr 4) Ahmedabad,Ahmedabad,Ahmadabad,Gujarat,Mumbai,Miraj Group,Non DCI,UFO
946,Wide Angle Multiplex Scr.1 C/o Essem Entertainment,Ahmedabad,Ahmadabad,Gujarat,Mumbai,Independent,DCI,UFO
947,Mangla Cinema Audi No 2 (Pune),Pune,Pune,Maharashtra,Mumbai,Independent,DCI,SEL
948,PVR Cinemas Magneto Audi 3 (Raipur),Raipur,Raipur,Chhattisgarh,CP/Berar,PVR Cinemas,DCI,UFO
949,"DT Cinemas, Audi - 2 (Mega Mall, Gurgaon) - IPL",Gurgaon,Gurgaon,Haryana,East Punjab,PVR Cinemas,DCI,UFO
950,"DT Ciemas, Audi 2 (City Centre Mall, Gurgaon) - IP",Gurgaon,Gurgaon,Haryana,East Punjab,PVR Cinemas,DCI,UFO
951,DT Cinemas Audi 2 (Chandigarh) - IPL,Chandigarh,Chandigarh,Chandigarh (UT),East Punjab,PVR Cinemas,DCI,UFO
952,DT Cinemas (Saket) Audi 3,New Delhi,Delhi,Delhi,Delhi/UP,PVR Cinemas,DCI,SEL
953,DT Cinemas (Vasant Kunj) Audi No 7,New Delhi,Delhi,Delhi,Delhi/UP,PVR Cinemas,DCI,UFO
